3357,540
2506,73
3454,436
4495,168
5598,716
1247,15012
6745,5028
3955,53
4163,54
676,1624
1324,266
1790,249
3854,170
931,2466
3053,1710
6247,8043
184,6345
2578,933
832,688
685,15013
82,15014
6622,627
4386,74
3873,379
1276,4673
6836,311
6455,943
1469,137
4511,809
1544,1594
6132,377
219,1118
1801,639
2755,993
4798,12296
5575,1026
5010,15015
2467,2081
1489,1517
182,4983
491,134
4403,9126
6661,295
4510,15016
3978,3290
2405,50
6272,867
6572,15017
1764,512
1932,4675
734,15018
1018,9123
6593,488
5905,815
6283,889
5473,105
92,3992
4374,15019
5604,15020
1321,143
6189,136
2463,15021
566,15022
2384,154
1837,8223
3352,729
1304,324
4302,1675
3334,103
1958,2080
116,81
5915,357
6766,19
6378,411
6547,136
6064,9
3181,3142
1674,442
2786,4281
5409,104
5393,15023
2420,464
5072,127
914,418
4169,1483
132,653
5522,572
5901,2098
2530,36
5005,1014
2989,15024
212,2789
2539,15025
2552,598
3071,13018
6125,925
4585,2043
907,15026
705,42
4301,14646
1828,124
2353,379
4339,334
3099,15027
401,671
730,957
4525,3101
902,6951
3113,510
839,15028
6741,15029
5656,635
1656,93
5168,4408
5156,1104
5469,774
183,131
5698,1017
6026,136
4157,1308
0,4701
4545,832
6796,535
4745,153
2765,5486
932,15030
6506,3520
3035,8259
4931,15031
3207,1090
3678,391
6727,15032
2412,669
3007,1899
1690,458
3428,167
2311,15033
4089,1096
3866,15034
5987,472
6040,3505
3468,545
5557,3758
843,46
3853,1052
253,137
1407,1278
5886,3886
4590,1044
6072,422
4067,412
1169,11
3748,582
6582,1025
209,1015
5575,103
1445,136
1029,1177
104,1373
2037,15035
4121,244
4784,4086
493,1376
292,15036
3651,3905
5131,124
5288,15037
6543,119
4701,535
6858,708
4692,327
6081,867
2533,6732
976,1984
1128,196
1191,1598
208,801
2147,219
5555,402
3779,417
3697,2518
915,1150
3361,597
1588,5417
2700,8207
1793,132
2738,4270
6568,15038
6560,463
175,93
955,15039
3552,1189
4449,15040
4519,15041
2989,5400
4501,1657
4255,581
2250,1196
979,1949
3980,15042
6103,15043
3719,764
4064,447
3571,3049
1501,1199
196,1015
4724,4795
17,17
6110,395
5302,15044
782,2043
5419,3578
1572,1193
5378,13949
5730,597
2075,1878
215,13409
1858,576
1992,2153
6367,295
6235,708
3004,2937
3992,244
4902,2757
6787,6712
5359,4293
4466,741
5403,199
316,15045
2203,73
850,1290
3874,9
1489,741
4253,663
6524,30
6193,2656
5167,192
3031,15046
4830,10217
6718,15047
412,186
1265,6182
5071,88
6008,1306
3897,11
2837,4430
6446,1106
166,13716
718,8580
6328,15048
2931,6751
1844,668
1214,78
2037,15049
864,4388
6785,129
434,5485
6769,1550
1494,15050
5302,412
1819,111
5627,2
5478,455
315,502
4465,652
1810,168
5572,387
2708,526
3795,75
2798,265
5521,2805
4703,2466
2569,439
1332,6547
1363,199
3997,5688
3598,49
2848,111
5268,202
1133,8084
4427,19
2796,597
1509,81
5883,1330
6825,15051
3452,1830
5216,62
862,13978
6265,3008
3711,6917
2589,6027
5299,158
4460,192
858,8791
1455,124
3490,2055
1685,219
2040,815
4221,15052
4537,202
5084,922
158,86
5124,1238
2099,136
1133,341
4014,396
3998,131
4260,6065
4765,49
6346,15053
54,104
6519,15054
5727,180
4667,9792
5261,994
2524,199
2254,30
574,496
6529,302
3409,81
1789,2295
4294,9934
4317,6531
5115,1765
197,983
6264,654
215,8047
3073,1080
5584,1721
3400,15055
2040,587
4692,1594
5734,1355
133,80
1231,538
2908,4597
809,8435
1674,1766
1565,774
3206,136
5734,15056
5871,15057
4525,3733
4099,8406
3786,15058
2104,502
1623,43
4407,2
1075,136
3414,949
6201,152
6159,705
6410,867
1867,6176
1737,8543
3440,1157
3329,1214
2344,131
2068,1304
4865,81
1273,2789
890,722
4125,10181
1217,472
1284,15048
1622,476
1227,65
4554,224
4932,823
4770,645
2782,134
2894,88
3814,200
6092,43
6844,4143
1976,210
290,258
1482,178
5713,3000
3179,129
4498,994
4298,15059
4716,969
2298,576
6547,15060
5774,509
707,4752
936,8529
919,905
1506,3885
1087,1517
2645,472
6694,3926
1570,279
3788,1189
2295,15061
122,19
3762,497
1172,165
818,1202
1109,15062
78,395
3474,111
4752,15063
1363,368
5348,15064
3532,1594
2082,431
6366,4816
3816,654
5341,2344
1304,867
4556,4
3332,15065
2204,63
5527,472
3106,67
1486,15066
822,1061
2480,4278
2380,513
1392,430
1268,2164
5282,15067
3128,1090
3221,65
6399,2563
5335,215
1569,1884
3338,2845
615,104
6517,2195
1046,867
3998,497
2123,2945
4366,38
5885,63
5684,15068
6379,540
1432,273
967,5664
6071,170
5778,13393
3381,244
1000,111
1189,4307
4901,1238
2060,15069
3855,608
195,161
1552,1700
512,224
3322,359
2047,1261
3582,88
4148,722
1994,15070
2930,6991
5796,46
3354,126
2031,13835
1249,705
2215,889
1874,2296
239,5971
1862,1331
470,11262
5358,5165
591,200
2829,656
622,15071
5437,124
767,7086
1904,523
5869,154
2251,323
6564,1474
5155,21
1479,11883
1697,1226
5989,15072
1744,1139
3233,249
4713,1277
1227,2506
501,2542
4714,166
1446,1888
2748,105
5375,15073
5464,899
5567,2959
5458,8800
413,937
5922,973
5870,70
1205,15074
2565,725
1654,4396
5103,346
4409,463
2143,545
132,838
5249,3926
321,741
5731,187
5276,153
1199,3961
6512,15075
2078,1492
1926,11
1249,867
5558,103
2921,199
2016,15076
6152,411
5396,131
2517,15077
1477,15078
282,339
6794,576
2917,15079
3304,2176
896,535
1334,2717
4700,14857
4306,15080
1717,129
2154,143
4460,2267
6562,545
2243,15081
5506,1150
3407,99
6483,15082
2105,131
6334,671
1743,2010
969,726
5400,15083
3233,3031
3721,15084
3063,15085
6533,2335
4134,15086
2886,8483
6846,15087
419,363
474,15088
5431,1090
6036,136
73,106
2143,494
2299,1693
5315,2135
3545,1027
3230,581
3351,2839
114,155
6020,15089
3031,15090
5171,167
4818,219
3953,67
2339,425
1265,1945
1361,215
4902,1525
5,12441
5170,477
2185,662
6823,199
1447,111
4378,9953
3178,2110
5324,15091
5329,2702
335,6567
23,13656
875,308
259,130
6196,170
148,1841
3692,1865
6825,933
541,1675
3832,5306
5271,654
994,54
410,5913
6848,2981
2341,1304
3441,15092
2076,1728
979,249
4195,105
3219,5671
3002,15093
5065,53
1753,166
679,15094
4169,654
5274,54
6035,1052
3170,6584
25,229
1927,1979
1120,6236
192,1615
4771,296
6507,1009
4433,5053
2914,3041
5458,167
2717,489
6066,134
6009,356
3813,1
5005,1199
3642,15095
5730,654
2206,252
1795,107
1171,722
4796,777
3691,1199
1450,8819
333,67
5631,3332
5621,7168
1348,15096
2377,202
2461,472
4904,3449
847,6585
5006,795
6514,199
1527,125
4470,136
794,181
5417,6636
666,15097
3960,1525
3311,2254
3708,199
2356,15098
1768,114
75,998
2155,199
3575,192
152,829
904,1304
2329,272
1691,139
5615,1556
6230,153
5159,2291
2773,748
4710,4924
194,15099
1006,15100
6689,153
4433,15101
3411,3041
6754,8576
6377,137
1885,2836
3,15102
4290,10937
2312,1361
3816,412
6768,15103
4455,961
2368,476
2934,15104
5244,359
803,867
5990,15105
5648,44
4494,1828
655,4016
1069,1778
1478,662
21,93
6091,2813
4019,247
956,1734
1109,128
1560,808
6174,11519
6045,767
1562,5356
3827,629
4727,864
2099,258
4599,9388
4888,1027
4851,15106
3376,38
4552,15107
4930,54
3083,616
3047,15108
4480,15109
4100,8793
3033,10485
1869,3256
1255,15110
3961,10580
4496,15111
4788,3009
1255,13015
3565,42
3256,763
3329,3195
6106,212
499,15112
1133,244
6136,418
5317,15113
4908,759
6251,1700
107,131
4357,168
4064,182
5608,4958
1069,3244
3816,165
4532,936
2843,15114
2779,2389
1452,2027
4285,1628
4479,15115
4996,153
3805,771
3546,15116
2889,26
2185,6492
5033,9301
1872,15117
6224,15118
4381,1010
0,15119
6774,722
2395,2
2621,23
1065,1710
3709,46
4168,86
3095,526
2114,15120
1557,43
370,660
6181,1566
3626,1199
5594,166
5163,5458
6367,130
6290,15121
3302,65
680,20
4781,111
6811,1765
3363,4293
6323,178
5829,1760
6562,15122
2256,143
1292,3896
3983,59
832,15123
2383,280
825,136
1100,15124
65,153
2264,15125
6423,267
2896,2282
5626,669
384,15126
6192,1259
4168,1402
3668,59
357,54
1388,569
1003,1020
4706,4586
2686,7590
2007,200
3959,424
4695,5754
3087,776
5963,15127
6224,3887
3487,714
755,271
3188,63
3826,653
4123,2345
4307,936
3592,54
6655,131
5262,15128
3595,2645
1965,87
1246,671
1598,2103
399,284
572,105
489,535
4940,15129
5236,280
5951,3104
183,494
3221,7741
519,4293
1241,15130
5770,131
4293,654
3746,418
695,5664
6195,1105
3074,52
4843,969
2738,11094
37,3618
3704,705
760,497
1748,539
1958,4980
5584,225
2469,15131
1442,129
2283,1925
5581,3891
4451,118
927,2828
2098,495
2111,15132
2842,15133
1624,81
702,93
3921,867
5522,412
3456,2540
6098,252
395,8483
2942,15134
6223,1873
4656,492
1653,153
2665,4642
5168,3531
322,337
425,15135
4185,2709
2969,15136
2490,2051
5969,3801
1611,763
3941,15137
1112,3896
4222,725
5955,572
5853,654
3124,771
2224,7714
3252,136
992,179
958,36
2156,688
4818,418
3658,43
5359,3763
2483,15138
2393,280
3973,2732
1646,3673
1223,178
6256,338
2792,3578
4715,2907
3082,2195
2515,4099
3092,8493
1426,641
715,129
1433,537
817,537
6324,3564
6532,777
3678,15139
787,514
4372,1947
6708,1436
5431,208
2543,273
6142,126
2587,8860
3995,639
6350,415
2929,136
2248,20
5668,1537
6552,1671
1777,7993
2804,15140
816,4902
2879,194
2689,10365
2265,130
985,8366
5771,486
107,393
4423,973
688,67
3391,428
2856,19
5129,922
4443,846
1035,42
405,8308
781,58
4236,111
858,5765
1164,132
2911,2027
3925,15141
6045,14118
5431,830
1133,15142
3959,9185
5980,748
6570,13491
670,2808
1295,539
3067,138
2317,865
4577,2094
5084,1659
3241,180
4817,129
3138,590
6767,15143
6846,581
5415,6891
3235,1165
5513,215
6808,7148
5443,705
4108,229
6059,199
344,15144
2548,15145
2144,73
846,2519
268,15146
6172,138
6245,170
1386,581
2867,3101
5508,15147
5749,922
3282,36
2770,6981
5956,203
4048,50
4501,2460
5896,130
666,185
5073,733
3885,15148
3277,3541
2339,134
3985,26
3500,951
4985,722
3632,5664
3301,2103
3241,129
5447,88
3472,337
5042,15149
101,15150
3288,15151
2939,6141
1489,1208
4686,39
3426,137
3456,477
981,480
4873,29
4553,15152
2518,1109
1173,654
4879,951
2621,103
1193,2373
5730,63
2345,653
278,6431
3321,13954
91,1259
5085,6261
5769,8449
3579,796
915,2247
1066,1710
3676,147
6036,273
3492,7892
5486,14021
2593,15153
2388,708
2811,671
2481,355
4276,422
4957,15154
3968,189
5644,3603
4606,708
4257,1880
6106,1607
1960,87
450,15155
4044,107
41,7937
523,2853
5640,1925
271,185
3161,275
3088,2908
6563,6450
5731,15156
3796,937
1970,59
4812,830
2057,10218
1200,738
6337,1980
889,7695
6204,1679
1798,424
6163,6065
2932,15005
5199,54
654,450
241,907
5245,65
4659,9376
5412,476
3595,3000
5144,220
1388,2099
4884,3886
2256,208
157,356
3236,23
4858,199
4536,59
4253,3646
5831,464
2039,394
6818,4293
3376,88
5530,272
6587,476
2648,314
3099,295
2011,81
3263,356
849,42
3542,185
2751,15157
5501,54
1913,2656
4822,15158
1030,1090
6847,15159
67,2189
1647,167
483,202
1822,15160
2566,1671
2324,709
4370,15161
2138,249
1065,183
5088,535
4762,4659
5018,405
6149,1273
3354,106
2188,282
3307,4349
1701,1537
695,247
1355,446
4333,405
1094,910
6583,1206
6833,136
6488,9615
3225,15162
1868,6891
894,130
4080,178
1734,668
1416,472
5609,15
4448,951
529,104
1564,4737
2583,455
3445,2
3063,49
4251,15163
3415,5553
623,15164
1216,15165
6643,924
1761,153
3125,15166
5081,496
2149,15167
3399,15168
4438,540
426,6446
3243,2090
1001,12446
6447,75
3422,1292
6836,95
3161,1277
3771,6047
3719,722
1820,1284
6774,274
3280,1728
1372,283
1167,202
2953,15169
671,3195
641,3667
3584,9
1116,2001
3917,103
6568,199
6740,1671
2019,2
5498,3253
121,14190
3829,15170
2851,2271
2702,355
191,97
1259,13474
4711,662
2570,355
5529,29
4422,2225
5065,15171
1826,3624
1702,4236
3855,26
1036,3649
6253,4
1663,6451
875,5699
2168,1
3696,1760
6005,337
262,5733
639,639
4478,197
5551,15172
4301,509
4225,15173
4951,7722
141,581
4720,476
1004,464
4301,258
5267,2487
6770,1290
6761,708
190,969
1465,1066
6632,8152
1577,1304
6072,1700
2806,129
4843,627
1816,15174
6771,65
2212,1914
883,131
6806,94
1961,259
154,81
4132,488
6571,311
5208,767
425,2717
2175,830
2238,623
998,15175
5095,2603
4689,15176
4894,12015
1974,15177
4446,132
4460,324
731,249
1282,540
4053,143
5025,1152
3969,15178
3034,11540
6267,3129
4935,1052
4819,11380
4749,5603
969,425
5377,130
4568,131
4712,2271
1950,15179
1067,539
411,5769
5311,6665
2734,15180
5897,15181
3229,15182
655,3803
4397,339
3669,7899
3570,130
3034,2732
3131,1760
254,15183
4815,1867
4752,15184
2130,402
6421,136
372,136
3598,138
4950,1167
2606,6245
392,740
6731,23
1972,15185
99,418
6786,11101
3039,2046
5534,476
3989,3553
1715,15186
381,600
2322,15187
2128,2010
6474,124
1112,2345
4297,1734
5758,15188
5873,95
344,15189
1075,369
5642,287
6580,4
133,597
22,339
3551,2662
5080,95
287,54
3407,2137
878,73
5564,7363
5493,447
1650,2289
3666,15190
1266,2717
5931,188
4306,581
698,316
2269,3309
4117,4225
324,134
2396,166
2825,144
2360,54
5460,1598
321,15191
3807,15192
4810,111
502,111
1091,85
4626,15193
6138,15194
6752,2137
6070,1506
6176,795
3837,2219
3831,15195
3327,526
2178,417
6285,15196
978,1721
2713,15197
2636,15198
3030,442
6292,343
2157,1743
5480,1428
4936,289
2315,53
4648,86
916,722
2951,7760
4318,2282
4340,683
869,4641
6838,669
927,15199
3593,15200
4001,15201
5008,7686
3616,15202
1650,726
5886,1940
5641,1027
743,346
242,15203
6229,379
2560,267
6380,180
6859,215
6002,148
2216,993
823,6358
6499,1584
4012,165
4249,916
5310,62
3921,998
2262,15204
6572,481
4160,666
1627,411
1932,722
767,2124
4309,8292
895,6538
1299,46
6761,111
143,170
4313,104
3979,271
5909,15205
3913,15206
727,15207
5123,49
1335,936
2414,36
5409,425
3836,931
6765,86
493,89
6586,124
2187,114
4034,1828
2617,43
3062,5863
6512,15208
955,688
3906,208
4152,12371
4764,1914
6600,15209
2615,5474
2426,67
827,907
2098,624
1406,166
3031,2536
3498,15210
1475,3824
4903,136
4267,81
5976,5969
3171,11
82,15211
3467,368
84,341
5145,265
6759,8416
5343,4256
3783,407
786,249
60,15212
1888,1304
4421,7292
2703,1182
1628,8
6134,626
243,15213
1705,9565
6340,356
1576,963
2534,11633
4784,163
354,1656
1881,124
1315,4364
6737,44
4579,12632
3067,777
296,1662
523,15214
4046,1332
3512,54
3455,87
1564,764
1985,15215
247,20
197,15216
2856,154
1722,187
6273,4836
194,464
671,15217
910,105
5759,3651
374,9144
3208,565
6315,15218
1360,4367
6471,1535
56,153
4818,87
5990,13040
2523,293
2230,67
1075,1333
4778,3332
5173,194
5589,523
3103,915
6046,99
1666,496
883,686
4979,4752
753,1389
2913,654
4051,2827
6032,215
6036,15219
4931,11278
1338,202
5181,776
265,874
2908,224
5675,540
3229,10584
3384,428
6462,10435
994,1826
5472,153
2532,280
3706,15220
4025,3859
3972,733
5575,325
2605,1127
5046,81
6160,656
3356,4514
738,1434
5182,545
320,2627
2430,286
2554,726
5489,134
1073,93
3055,311
1260,15221
4541,147
3365,6900
2071,173
3918,15222
6241,1382
5780,4526
4,136
4116,9680
4970,15223
4669,671
1777,6226
3954,11322
2667,334
2129,1320
5598,919
3906,103
3208,15224
5861,15225
4742,186
752,252
6218,936
2913,14898
1599,2907
6792,180
1121,3293
2706,23
6606,13408
2776,2503
5186,609
5945,15226
5090,540
6706,4983
5181,240
6521,134
5006,1106
1014,713
1045,858
2734,88
2394,460
586,129
3434,1914
4463,2176
2680,15227
5688,15228
1395,931
3096,1278
5163,104
1230,170
5527,536
5316,88
824,395
3414,274
5651,103
6352,74
5462,81
2761,4263
3316,111
3160,15229
5685,247
5477,609
3131,105
5024,897
5987,460
6324,85
5053,3326
5493,302
195,4236
3719,2
2479,842
3620,15230
5005,1335
883,806
6630,15231
1249,5
2190,3011
1258,615
4809,1620
3555,15232
5685,1025
793,725
5702,180
2080,15233
4305,2825
178,795
2501,356
4786,3085
2180,202
3402,337
4148,631
1994,356
4689,1746
3740,708
6391,1826
2960,5165
355,1535
1938,258
1163,8308
3020,89
1364,3111
4032,249
1967,1446
3521,4644
3358,639
4312,581
1607,9
1845,379
143,338
1332,1826
4126,2021
2203,635
6418,6807
190,166
2079,1175
646,656
3177,258
5462,258
4650,671
2466,3114
746,15234
5374,293
4159,5754
2942,490
4383,208
3544,324
4114,131
6577,13340
2128,249
4441,53
3398,553
2633,2468
5622,197
4763,220
4255,5910
2937,9240
2865,289
539,130
3888,15235
6468,353
6683,379
2176,509
1892,67
147,54
1115,65
4110,2344
6540,15236
5241,12669
1542,3085
2057,694
6271,15237
4080,1967
466,15238
1102,136
58,1260
3752,369
1299,1657
6764,129
656,725
3081,1171
5065,523
2374,80
3181,1784
3809,1312
6161,3701
5198,78
4765,4883
3482,280
5170,244
5784,427
63,4034
2331,581
2989,535
6173,131
3424,129
2767,265
633,950
4333,258
635,2540
6526,153
5943,1320
6358,1582
319,11
4610,532
5979,15239
1337,168
2734,2010
163,356
5192,8168
812,2716
820,9
2136,1941
4317,1025
2143,1483
399,2536
1606,126
4292,352
1790,815
932,130
2417,15240
500,706
1053,2061
1513,677
998,265
4932,15241
3985,535
4323,15242
6314,29
6733,654
5439,46
797,273
2538,2618
5263,1734
4088,4709
3958,489
4459,2043
4944,15243
2005,1960
2060,3385
2581,78
3710,3234
2157,12608
810,271
3558,15244
6029,476
1500,3339
1935,837
580,338
2307,185
3622,6829
736,379
2092,3330
5351,136
2229,1535
362,15245
689,571
5909,8987
5862,2884
2430,8772
6073,5325
1935,1079
6493,353
5856,185
6717,535
1563,626
5989,1026
1805,15246
2801,450
3392,3302
6850,654
1854,15247
5255,14194
4432,296
2270,458
6517,2507
3484,15248
4366,705
1273,3000
5129,624
32,15249
6425,951
1077,15250
5226,3012
574,901
3704,6698
3245,263
781,311
2529,10864
59,92
753,1080
5579,136
1044,15251
5290,273
1098,936
285,12551
3034,1255
1436,2061
3222,1825
6157,1967
3018,745
3811,3253
6469,3183
1447,3183
6671,15252
5735,2674
6789,1949
5923,15253
2777,165
5638,15254
759,138
6699,43
1135,369
6434,40
3835,14006
2716,469
3496,15255
6533,1020
2223,1027
2458,4434
6469,8137
2611,994
3955,147
4894,406
6830,3824
2399,15256
1326,230
3462,545
5848,1672
4994,629
330,86
422,680
4081,4865
4950,88
5616,2217
962,413
6459,8282
6854,669
3464,15257
4869,686
3678,38
887,1233
3750,7280
5514,3144
0,15258
1729,15104
6800,273
1075,1657
5262,15259
6608,311
4347,15260
419,1020
6557,763
6712,23
4326,2891
1164,129
25,708
2358,654
3546,59
643,15261
4627,753
2252,15262
372,3443
2317,605
6528,188
1605,129
3535,15263
4266,127
1395,356
49,8940
1677,3534
2288,75
3515,15264
187,406
6453,3541
383,112
2468,722
6610,43
1877,460
2414,252
1076,189
989,5553
2277,369
5807,153
4821,15265
1541,13243
4969,136
6276,136
5994,1949
960,1018
3392,937
359,15266
1910,6185
1375,15267
5120,3266
6498,418
3397,666
1935,2025
369,15268
1262,808
282,3093
451,1575
1082,15269
5138,15270
3428,755
3975,2825
2576,460
1369,199
6367,12065
5104,15271
5720,44
995,249
6252,134
2056,4837
4421,2153
4066,1778
399,2141
5561,15272
782,2884
5924,4597
6755,2702
2500,7258
3168,7944
2602,481
4905,1386
967,247
1355,1
19,7468
2386,937
6847,909
4311,15273
5821,1427
1663,956
6845,220
794,3590
3309,15274
2302,2051
4061,2536
6821,297
3021,1437
1299,224
6274,1564
1144,3617
2843,654
3989,188
6168,15275
182,943
2718,15276
5378,15277
1668,609
3026,1624
4856,15278
4208,88
5704,208
5309,1006
1220,8855
892,4187
461,15279
4119,169
5956,32
1280,845
2386,1624
739,15280
1193,1196
525,957
267,639
2039,1320
793,129
3278,2068
565,136
3032,15281
1701,3016
3933,2197
269,3947
4670,4837
288,126
2832,545
2966,15282
5353,376
2453,96
5133,1575
2786,3756
5511,219
328,23
3603,15283
5159,8576
6316,1163
1515,1979
1393,7712
2984,2100
2179,15284
1405,1082
2560,168
2655,6698
4578,1558
5764,40
1783,3887
3759,1375
589,1878
421,2766
4651,641
5779,89
842,928
170,867
6798,2079
5379,6586
6716,311
6847,7161
4912,136
4092,1039
4387,14843
615,136
256,355
6747,6369
4660,496
966,1102
5233,7926
1667,572
3090,15285
341,104
3071,11
3894,15286
3180,741
3189,28
5510,395
4184,199
3983,652
4732,15287
6754,217
4379,572
927,519
3396,5765
1236,867
540,5510
1975,23
2641,2043
5804,15288
5984,114
6851,134
40,671
2938,764
4035,14925
122,15289
411,933
2546,180
2474,523
4947,46
2669,5494
3375,126
5096,15290
4592,15291
2261,668
4981,409
3971,668
2724,2195
223,59
4877,631
3044,777
2691,356
6162,136
1364,8322
432,669
302,91
4708,275
5537,15292
1877,748
6544,402
1333,13077
972,11424
447,15293
2013,154
3228,15294
4682,11727
3856,578
5046,2501
516,11064
2570,3825
3105,654
3601,394
583,8311
3203,15295
456,273
2069,1659
3472,472
5794,183
5231,489
5146,1089
6429,308
1657,15296
4189,88
267,1089
1402,608
4087,130
2252,15297
4139,506
6598,112
3490,2198
6839,796
373,1312
5923,129
1850,1017
6315,540
2889,81
1727,15298
2128,3633
6531,722
1685,1354
2720,397
6698,12171
1567,137
4334,15299
705,48
1039,23
3008,15300
3167,1566
2859,2103
1498,476
3390,15301
414,153
4816,15302
3737,732
4356,15303
2983,10615
722,208
2572,271
5084,292
2128,1254
3764,15304
643,576
5746,406
2325,8484
1044,15
6201,1841
2456,15305
919,709
1185,1228
1905,1335
3118,6073
3548,15306
5214,134
4318,15
4395,463
2723,1139
1907,10450
4514,111
2310,15307
6629,418
6126,15308
2509,81
4259,153
1515,3916
1540,258
3970,12099
4165,6294
2771,581
2481,6
1938,464
3909,2960
768,476
23,327
4672,15309
3158,1106
4573,2465
2215,1182
5322,464
4566,472
2159,571
3035,15310
1493,9
4305,1765
19,267
2388,1329
3574,4620
6561,30
5657,540
3685,14064
4686,8993
4006,1193
1555,288
4111,153
815,5668
1770,503
3144,4123
2509,67
3526,1044
3379,733
3879,39
6028,12773
782,15
2657,15311
5055,654
5526,671
1821,2198
5968,656
3755,15312
935,8513
1972,15313
1241,284
3608,23
1589,274
4665,15314
3483,10622
3396,15315
685,15316
1830,15317
1782,39
6284,476
6738,460
1467,208
1396,4619
2572,390
1575,334
4064,1880
6006,1201
900,4978
6325,2
5502,2644
6394,1199
5072,534
4073,1072
974,2417
1979,640
5367,10908
2857,15318
6852,15319
1856,9303
914,15320
4427,220
5130,654
187,2172
2134,957
1044,10453
3930,541
4411,5334
6552,594
2399,489
4784,78
5513,2634
3891,167
29,48
6353,7085
824,15321
3036,11280
2511,1357
3499,15322
1960,15323
972,2568
5219,14238
748,408
5212,993
5280,6294
4957,5550
4139,15324
6527,185
34,15325
1907,5212
1153,6505
4678,15326
6832,88
911,15327
5513,1932
5110,249
6163,3012
2310,192
2111,1167
4542,14618
255,3508
3269,15328
4117,15329
2690,663
3243,395
4240,3709
6382,282
5948,154
6810,8892
3899,631
2099,63
3097,7068
3893,88
6318,324
4469,597
6002,2385
1346,725
6856,129
4964,23
6331,609
4496,12
2701,252
5696,3546
228,952
4884,1878
5777,448
3273,957
2651,5641
6670,506
735,30
3503,225
1412,6898
6325,180
1384,111
5692,89
6,26
1666,1734
3161,993
2531,247
2889,85
1575,6905
3080,6731
3583,6543
3905,308
2493,134
6727,4104
3879,104
6487,13733
2306,11309
2287,9752
3467,341
6814,15330
110,6278
2127,1483
3652,15331
6039,4511
3211,42
1492,6849
3438,3758
5776,1626
4936,316
3753,4644
116,15332
53,2518
82,6453
5486,13987
3495,192
1004,2879
374,587
6710,3491
4357,48
967,1314
38,5820
237,15333
3058,2206
170,54
1555,15334
3070,496
159,1366
4825,67
6583,5580
546,15335
1587,748
3609,472
2633,322
4873,4837
663,3504
5922,2839
5457,67
3392,2
5451,542
1947,15336
4063,26
3308,1479
1192,15337
722,1698
4157,5620
3170,540
2853,131
4834,1090
6101,4874
1106,6927
1974,2053
3913,15338
2192,1058
4150,136
6662,165
5091,540
6201,496
0,166
5670,15339
297,215
1761,1071
5030,2981
82,124
1563,8713
5502,535
2106,663
4406,545
4775,249
291,2385
6714,289
1340,969
5230,460
3403,2153
5472,170
3071,952
5190,2022
4432,2173
2011,1476
3826,2855
3977,2536
2103,1662
4942,3763
3598,153
6408,32
971,654
329,933
2400,1537
2164,609
4586,1112
4283,272
2650,129
4344,1082
6698,1812
4906,15340
1066,127
4724,411
4828,3997
1907,837
5562,1066
6436,9201
2784,249
3040,129
1096,44
4486,54
901,402
5708,153
2313,2569
1111,15341
1447,123
2892,199
4028,1051
6734,15342
627,472
6740,1260
5516,1458
2122,15343
6608,527
4135,89
4435,324
2707,2731
6693,15344
3852,15345
5219,15346
6776,402
2932,2971
1220,4499
5796,287
1865,386
149,394
820,111
3606,874
1650,3862
793,131
6658,75
3621,2
404,15347
4303,15348
585,1122
2966,15349
6704,522
63,1304
1782,26
935,15350
2404,15351
1960,5
5488,372
1936,308
5135,14481
4950,15352
5852,88
3946,15353
4843,379
4685,654
6238,987
3644,460
1792,199
1349,545
6608,1914
4692,1481
1902,1050
5579,187
5317,3540
4743,496
166,3708
6758,477
1740,539
6353,5266
6771,15354
803,265
1581,2518
2765,13534
3329,6126
107,78
654,3520
4626,15355
702,422
5418,1320
1393,5232
1547,179
217,1826
6849,130
5981,1899
6626,2354
2908,15356
6256,593
1471,1270
1877,425
1084,15357
6153,7497
5238,411
288,199
3298,136
3897,633
4419,1867
5925,48
1198,153
6737,1270
4981,333
4866,15358
286,5359
4585,7941
2287,124
3294,654
6338,763
1802,15359
2964,2778
3571,7328
5447,54
3600,166
839,15360
3994,87
127,1319
6054,15361
3391,15362
4412,126
4006,2044
3748,418
5627,13359
1339,14397
1256,545
6188,305
523,2043
1619,108
473,65
3141,699
5574,1052
1554,4644
5771,9878
1022,8474
1579,15363
189,1232
4028,1171
1091,3111
6216,13858
2832,111
2668,2457
4459,2200
3490,43
6175,180
4807,476
579,5
1428,771
4928,15364
236,8627
2855,13
594,412
3620,1217
2381,15365
1840,15366
4096,1199
4003,3034
3311,7806
1535,2956
1322,748
3129,1483
4180,524
3004,4306
919,597
3573,15367
1465,2906
284,73
5590,16
3491,4449
1618,5656
4241,4706
2434,9406
1626,1537
5383,1199
211,10939
4708,405
3744,3116
5148,258
5025,1764
2168,126
6569,4680
1447,4007
47,275
4889,134
272,6152
1552,1370
4735,15368
1782,4682
2028,222
6288,355
1359,1150
1621,6322
614,1095
1383,32
445,535
2069,489
6378,185
5707,15369
1598,15370
2762,125
3514,9
445,1118
853,1953
1231,1096
4164,415
806,907
406,951
3394,5732
4040,192
4453,11066
369,2051
3983,178
6342,86
2421,15371
4221,15372
2080,15373
3343,67
1908,6182
5666,365
1306,6942
3355,2
1646,9039
2745,6031
3844,4876
6003,654
1757,666
4817,74
5897,15374
3810,3327
5904,15375
2567,40
1653,2014
569,9485
4271,5509
1173,15376
1193,253
985,128
5578,180
1625,741
1501,2439
3026,111
588,199
6557,360
895,1329
5793,136
3019,726
1802,1274
5813,540
